RC,Site,BSC_Name,BCF_Name,BTS_Name,BSC_Id,BCF_Id,BTS_Id,cellId,MCC,MNC,LAC,RAC,Cant_TRX,freq_BCCH,trxRfPower,MAL_Id,frequency,maioStep,maioOffset,BCC,NCC,adminState,abisIfConnType,version,BSC_neSwRelease,MRBTS_Id
rc7,CO00484,BCORO,CO00484G100,CO00484G100MC1,403162,678,680,31142,722,310,1156,114,2,243,30000,535,208,1,0,2,5,1,2,BSCFP20B,BSCFP20B,60389
rc7,CO00558,BCORO,CO00558G100,CO00558G100MA1,403162,684,684,11222,722,310,1171,114,2,248,40000,539,183,1,0,5,4,1,2,BSCFP20B,BSCFP20B,60405
rc7,CO00558,BCORO,CO00558G100,CO00558G100MB1,403162,684,685,21222,722,310,1171,114,2,243,40000,540,241,1,0,0,3,1,2,BSCFP20B,BSCFP20B,60405
rc7,CO00558,BCORO,CO00558G100,CO00558G100MC1,403162,684,686,31222,722,310,1171,114,2,250,40000,541,"208,231",1,0,4,4,1,2,BSCFP20B,BSCFP20B,60405
rc7,CO00875,BCORO,CO00875G100,CO00875G100MA1,403162,690,690,12292,722,310,1177,114,2,249,30000,542,240,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60416
rc7,CO00875,BCORO,CO00875G100,CO00875G100MB1,403162,690,691,22292,722,310,1177,114,2,243,30000,543,207,1,0,7,0,1,2,BSCFP20B,BSCFP20B,60416
rc7,CO00875,BCORO,CO00875G100,CO00875G100MC1,403162,690,692,32292,722,310,1177,114,2,246,30000,544,208,1,0,6,4,1,2,BSCFP20B,BSCFP20B,60416
rc7,RJ00046,BCORO,RJ00046G100,RJ00046G100MA1,403162,696,696,11173,722,310,1722,114,3,246,20000,545,"183,240",1,0,5,0,1,2,BSCFP20B,BSCFP20B,60437
rc7,RJ00046,BCORO,RJ00046G100,RJ00046G100MB1,403162,696,697,21173,722,310,1722,114,4,251,20000,546,"208,241,242",1,0,0,1,1,2,BSCFP20B,BSCFP20B,60437
rc7,RJ00046,BCORO,RJ00046G100,RJ00046G100MC1,403162,696,698,31173,722,310,1722,114,3,249,20000,547,"206,231",1,0,7,4,1,2,BSCFP20B,BSCFP20B,60437
rc7,CO00876,BCORO,CO00876G100,CO00876G100MA1,403162,705,705,12276,722,310,1177,114,2,249,10000,551,231,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60441
rc7,CO00876,BCORO,CO00876G100,CO00876G100MB1,403162,705,706,22276,722,310,1177,114,2,246,10000,552,183,1,0,2,4,1,2,BSCFP20B,BSCFP20B,60441
rc7,CO00876,BCORO,CO00876G100,CO00876G100MC1,403162,705,707,32276,722,310,1177,114,2,244,10000,553,242,1,0,5,2,1,2,BSCFP20B,BSCFP20B,60441
rc7,CO00863,BCORO,CO00863G100,CO00863G100MA1,403162,711,711,12241,722,310,1147,114,2,248,30000,554,183,1,0,6,3,1,2,BSCFP20B,BSCFP20B,60474
rc7,CO00863,BCORO,CO00863G100,CO00863G100MB1,403162,711,712,22241,722,310,1147,114,2,245,30000,555,240,1,0,4,7,1,2,BSCFP20B,BSCFP20B,60474
rc7,CO00863,BCORO,CO00863G100,CO00863G100MC1,403162,711,713,32241,722,310,1147,114,2,250,30000,556,207,1,0,5,2,1,2,BSCFP20B,BSCFP20B,60474
rc7,CO00571,BCORO,CO00571G100,CO00571G100MA1,403162,717,717,1230,722,310,1178,114,2,247,40000,557,"207,231,240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60488
rc7,CO00571,BCORO,CO00571G100,CO00571G100MB1,403162,717,718,11230,722,310,1178,114,2,244,40000,558,241,1,0,7,6,1,2,BSCFP20B,BSCFP20B,60488
rc7,CO00660,BCORO,CO00660G100,CO00660G100MA1,403162,722,722,11273,722,310,1196,114,2,249,40000,559,"206,208",1,0,6,6,1,2,BSCFP20B,BSCFP20B,60495
rc7,CO00660,BCORO,CO00660G100,CO00660G100MB1,403162,722,723,21273,722,310,1196,114,2,244,40000,560,"231,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60495
rc7,CO00660,BCORO,CO00660G100,CO00660G100MC1,403162,722,724,31273,722,310,1196,114,2,247,40000,561,"183,241",1,0,7,3,1,2,BSCFP20B,BSCFP20B,60495
rc7,CO00055,BCORO,CO00055G100,CO00055G100MA1,403162,728,728,11111,722,310,1178,114,2,250,40000,565,240,1,0,3,2,1,2,BSCFP20B,BSCFP20B,51057
rc7,CO00055,BCORO,CO00055G100,CO00055G100MB1,403162,728,729,21111,722,310,1178,114,2,243,40000,566,207,1,0,7,7,1,2,BSCFP20B,BSCFP20B,51057
rc7,CO00055,BCORO,CO00055G100,CO00055G100MC1,403162,728,730,31111,722,310,1178,114,2,245,40000,567,"183,208,241",1,0,6,5,1,2,BSCFP20B,BSCFP20B,51057
rc7,CO00485,BCORO,CO00485G100,CO00485G100MA1,403162,73,73,11058,722,310,1157,114,3,250,10000,68,"183,240",1,0,0,4,1,2,BSCFP20B,BSCFP20B,61656
rc7,CO00485,BCORO,CO00485G100,CO00485G100MB1,403162,73,74,21058,722,310,1157,114,3,245,10000,69,"207,241",1,0,2,7,1,2,BSCFP20B,BSCFP20B,61656
rc7,CO00485,BCORO,CO00485G100,CO00485G100MC1,403162,73,75,31058,722,310,1157,114,3,243,10000,70,"208,231",1,0,2,4,1,2,BSCFP20B,BSCFP20B,61656
rc7,CO00555,BCORO,CO00555G100,CO00555G100MA1,403162,734,734,11210,722,310,1177,114,2,246,29512,571,241,1,0,4,2,1,2,BSCFP20B,BSCFP20B,60514
rc7,CO00555,BCORO,CO00555G100,CO00555G100MB1,403162,734,735,21210,722,310,1177,114,3,251,20000,572,"207,240",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60514
rc7,CO00555,BCORO,CO00555G100,CO00555G100MC1,403162,734,736,31210,722,310,1177,114,3,243,20000,573,"183,231",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60514
rc7,CO00283,BCORO,CO00283G100,CO00283G100MA1,403162,737,737,11031,722,310,1192,114,3,249,20000,574,"183,231",1,0,2,4,1,2,BSCFP20B,BSCFP20B,60521
rc7,CO00283,BCORO,CO00283G100,CO00283G100MB1,403162,737,738,21031,722,310,1192,114,2,247,30000,575,241,1,0,6,2,1,2,BSCFP20B,BSCFP20B,60521
rc7,CO00283,BCORO,CO00283G100,CO00283G100MC1,403162,737,739,31031,722,310,1192,114,3,245,20000,576,"207,240",1,0,0,6,1,2,BSCFP20B,BSCFP20B,60521
rc7,RJ00077,BCORO,RJ00077G100,RJ00077G100MA1,403162,743,743,12188,722,310,1721,114,2,250,20000,580,242,1,0,6,4,1,2,BSCFP20B,BSCFP20B,60551
rc7,RJ00077,BCORO,RJ00077G100,RJ00077G100MB1,403162,743,744,22188,722,310,1721,114,3,246,20000,581,"183,207",1,0,3,4,1,2,BSCFP20B,BSCFP20B,60551
rc7,RJ00077,BCORO,RJ00077G100,RJ00077G100MC1,403162,743,745,32188,722,310,1721,114,4,248,20000,582,"208,231,240",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60551
rc7,CO00604,BCORO,CO00604G100,CO00604G100MB1,403162,749,749,11237,722,310,1172,114,2,244,40000,586,"183,241",1,0,2,1,1,2,BSCFP20B,BSCFP20B,60539
rc7,CO00604,BCORO,CO00604G100,CO00604G100MC1,403162,749,750,21237,722,310,1172,114,2,246,40000,587,"208,242",1,0,3,6,1,2,BSCFP20B,BSCFP20B,60539
rc7,CO00604,BCORO,CO00604G100,CO00604G100MD1,403162,749,751,31237,722,310,1172,114,2,250,40000,588,207,1,0,2,3,1,2,BSCFP20B,BSCFP20B,60539
rc7,CO00840,BCORO,CO00840G100,CO00840G100MA1,403162,755,755,12226,722,310,1176,114,2,251,20000,592,183,1,0,5,1,1,2,BSCFP20B,BSCFP20B,60555
rc7,CO00840,BCORO,CO00840G100,CO00840G100MB1,403162,755,756,22226,722,310,1176,114,2,246,20000,593,207,1,0,0,3,1,2,BSCFP20B,BSCFP20B,60555
rc7,CO00840,BCORO,CO00840G100,CO00840G100MC1,403162,755,757,32226,722,310,1176,114,2,249,20000,594,208,1,0,1,3,1,2,BSCFP20B,BSCFP20B,60555
rc7,CO00699,BCORO,CO00699G100,CO00699G100MA1,403162,761,761,12104,722,310,1171,114,3,246,20000,598,"208,240",1,0,3,5,1,2,BSCFP20B,BSCFP20B,60561
rc7,CO00699,BCORO,CO00699G100,CO00699G100MB1,403162,761,762,22104,722,310,1171,114,3,249,20000,599,"231,242",1,0,1,5,1,2,BSCFP20B,BSCFP20B,60561
rc7,CO00699,BCORO,CO00699G100,CO00699G100MC1,403162,761,763,32104,722,310,1171,114,2,251,30000,600,207,1,0,3,6,1,2,BSCFP20B,BSCFP20B,60561
rc7,CO00536,BCORO,CO00536G100,CO00536G100MA1,403162,767,767,11218,722,310,1172,114,2,250,30000,604,207,1,0,7,1,1,2,BSCFP20B,BSCFP20B,50564
rc7,CO00536,BCORO,CO00536G100,CO00536G100MB1,403162,767,768,21218,722,310,1172,114,2,246,30000,605,183,1,0,2,2,1,2,BSCFP20B,BSCFP20B,50564
rc7,CO00536,BCORO,CO00536G100,CO00536G100MC1,403162,767,769,31218,722,310,1172,114,2,248,30000,606,208,1,0,0,2,1,2,BSCFP20B,BSCFP20B,50564
rc7,RJ00048,BCORO,RJ00048G100,RJ00048G100MA1,403162,773,773,11262,722,310,1721,114,2,245,20000,610,183,1,0,1,5,1,2,BSCFP20B,BSCFP20B,60568
rc7,RJ00048,BCORO,RJ00048G100,RJ00048G100MB1,403162,773,774,21262,722,310,1721,114,2,251,20000,611,207,1,0,6,3,1,2,BSCFP20B,BSCFP20B,60568
rc7,RJ00048,BCORO,RJ00048G100,RJ00048G100MC1,403162,773,775,31262,722,310,1721,114,2,248,20000,612,208,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60568
rc7,CO00402,BCORO,CO00402G100,CO00402G100MA1,403162,776,776,11068,722,310,1147,114,2,251,40000,2600,208,1,0,5,2,1,2,BSCFP20B,BSCFP20B,51238
rc7,CO00402,BCORO,CO00402G100,CO00402G100MB1,403162,776,777,21068,722,310,1147,114,2,249,40000,2598,207,1,0,5,7,1,2,BSCFP20B,BSCFP20B,51238
rc7,CO00402,BCORO,CO00402G100,CO00402G100MC1,403162,776,778,31068,722,310,1147,114,2,246,40000,2599,183,1,0,0,0,1,2,BSCFP20B,BSCFP20B,51238
rc7,CO00225,BCORO,CO00225G100,CO00225G100MA1,403162,779,779,11197,722,310,1194,114,2,247,40000,613,241,1,0,1,6,1,2,BSCFP20B,BSCFP20B,60576
rc7,CO00225,BCORO,CO00225G100,CO00225G100MB1,403162,779,780,21197,722,310,1194,114,4,249,20000,614,"207,231,242",1,0,0,2,1,2,BSCFP20B,BSCFP20B,60576
rc7,CO00225,BCORO,CO00225G100,CO00225G100MC1,403162,779,781,31197,722,310,1194,114,3,245,20000,615,"206,240",1,0,5,6,1,2,BSCFP20B,BSCFP20B,60576
rc7,CO00284,BCORO,CO00284G100,CO00284G100MA1,403162,785,785,11034,722,310,1172,114,3,245,20000,619,"183,241",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60577
rc7,CO00284,BCORO,CO00284G100,CO00284G100MB1,403162,785,786,21034,722,310,1172,114,4,248,20000,620,"208,231,242",1,0,3,1,1,2,BSCFP20B,BSCFP20B,60577
rc7,CO00284,BCORO,CO00284G100,CO00284G100MC1,403162,785,787,31034,722,310,1172,114,4,251,20000,621,"207,231,240",1,0,2,1,1,2,BSCFP20B,BSCFP20B,60577
rc7,CO00239,BCORO,CO00239G100,CO00239G100MA1,403162,79,79,11012,722,310,1155,114,4,244,20000,74,"207,231,240",1,0,0,4,1,2,BSCFP20B,BSCFP20B,61667
rc7,CO00239,BCORO,CO00239G100,CO00239G100MB1,403162,79,80,21012,722,310,1155,114,3,250,20000,75,"208,242",1,0,3,1,1,2,BSCFP20B,BSCFP20B,61667
rc7,CO00239,BCORO,CO00239G100,CO00239G100MC1,403162,79,81,31012,722,310,1155,114,2,246,40000,76,183,1,0,2,0,1,2,BSCFP20B,BSCFP20B,61667
rc7,CO00290,BCORO,CO00290G100,CO00290G100MA1,403162,791,791,11018,722,310,1175,114,2,248,20000,625,242,1,0,0,3,1,2,BSCFP20B,BSCFP20B,60590
rc7,CO00290,BCORO,CO00290G100,CO00290G100MB1,403162,791,792,21018,722,310,1175,114,2,251,20000,626,208,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60590
rc7,CO00290,BCORO,CO00290G100,CO00290G100MC1,403162,791,793,31018,722,310,1175,114,2,244,20000,627,207,1,0,0,2,1,2,BSCFP20B,BSCFP20B,60590
rc7,CO00025,BCORO,CO00025G100,CO00025G100MA1,403162,797,797,11120,722,310,1178,114,2,243,40000,631,240,1,0,4,3,1,2,BSCFP20B,BSCFP20B,60583
rc7,CO00025,BCORO,CO00025G100,CO00025G100MB1,403162,797,798,21120,722,310,1178,114,2,249,40000,632,208,1,0,6,4,1,2,BSCFP20B,BSCFP20B,60583
rc7,CO00025,BCORO,CO00025G100,CO00025G100MC1,403162,797,799,31120,722,310,1178,114,3,246,20000,633,"183,231",1,0,0,0,1,2,BSCFP20B,BSCFP20B,60583
rc7,CO00741,BCORO,CO00741G100,CO00741G100MA1,403162,803,803,12144,722,310,1178,114,2,248,40000,637,"183,208",1,0,0,3,1,2,BSCFP20B,BSCFP20B,60589
rc7,CO00741,BCORO,CO00741G100,CO00741G100MB1,403162,803,804,22144,722,310,1178,114,2,244,40000,638,"207,231",1,0,0,3,1,2,BSCFP20B,BSCFP20B,60589
rc7,CO00741,BCORO,CO00741G100,CO00741G100MC1,403162,803,805,32144,722,310,1178,114,2,251,40000,639,"240,241",1,0,0,7,1,2,BSCFP20B,BSCFP20B,60589
rc7,CO00445,BCORO,CO00445G100,CO00445G100MA1,403162,809,809,1064,722,310,1187,114,2,251,10000,643,241,1,0,2,4,1,2,BSCFP20B,BSCFP20B,50592
rc7,CO00445,BCORO,CO00445G100,CO00445G100MB1,403162,809,810,21064,722,310,1187,114,2,243,10000,644,208,1,0,5,4,1,2,BSCFP20B,BSCFP20B,50592
rc7,CO00445,BCORO,CO00445G100,CO00445G100MC1,403162,809,811,31064,722,310,1187,114,2,246,10000,645,231,1,0,6,7,1,2,BSCFP20B,BSCFP20B,50592
rc7,CO00316,BCORO,CO00316G100,CO00316G100MA1,403162,815,815,11119,722,310,1178,114,2,251,40000,646,"207,240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,51490
rc7,CO00316,BCORO,CO00316G100,CO00316G100MB1,403162,815,816,21119,722,310,1178,114,2,245,40000,647,"183,208",1,0,5,3,1,2,BSCFP20B,BSCFP20B,51490
rc7,CO00316,BCORO,CO00316G100,CO00316G100MC1,403162,815,817,31119,722,310,1178,114,2,249,40000,648,"231,241",1,0,7,6,1,2,BSCFP20B,BSCFP20B,51490
rc7,CO00734,BCORO,CO00734G100,CO00734G100MA1,403162,821,821,12117,722,310,1172,114,3,247,20000,652,"206,242",1,0,0,4,1,2,BSCFP20B,BSCFP20B,50595
rc7,CO00734,BCORO,CO00734G100,CO00734G100MB1,403162,821,822,22117,722,310,1172,114,2,251,40000,653,241,1,0,6,6,1,2,BSCFP20B,BSCFP20B,50595
rc7,CO00734,BCORO,CO00734G100,CO00734G100MC1,403162,821,823,32117,722,310,1172,114,3,244,20000,654,"207,240",1,0,5,3,1,2,BSCFP20B,BSCFP20B,50595
rc7,CO00843,BCORO,CO00843G100,CO00843G100MA1,403162,827,827,12187,722,310,1188,114,2,244,20000,694,"183,242",1,0,4,4,1,2,BSCFP20B,BSCFP20B,60642
rc7,CO00843,BCORO,CO00843G100,CO00843G100MB1,403162,827,828,22187,722,310,1188,114,2,248,20000,695,"231,240",1,0,2,0,1,2,BSCFP20B,BSCFP20B,60642
rc7,CO00843,BCORO,CO00843G100,CO00843G100MC1,403162,827,829,32187,722,310,1188,114,2,251,20000,696,"207,241",1,0,6,6,1,2,BSCFP20B,BSCFP20B,60642
rc7,CO00807,BCORO,CO00807G100,CO00807G100MA1,403162,834,834,12169,722,310,1157,114,2,247,40000,657,"240,242",1,0,5,7,1,2,BSCFP20B,BSCFP20B,50646
rc7,CO00807,BCORO,CO00807G100,CO00807G100MB1,403162,834,835,22169,722,310,1157,114,2,250,40000,658,231,2,0,3,2,1,2,BSCFP20B,BSCFP20B,50646
rc7,CO00807,BCORO,CO00807G100,CO00807G100MC1,403162,834,836,32169,722,310,1157,114,2,244,40000,659,207,2,0,1,7,1,2,BSCFP20B,BSCFP20B,50646
rc7,CO00766,BCORO,CO00766G100,CO00766G100MA1,403162,840,840,11488,722,310,1172,114,2,250,20000,660,"183,207,241",1,0,0,7,1,2,BSCFP20B,BSCFP20B,50649
rc7,CO00766,BCORO,CO00766G100,CO00766G100MB1,403162,840,841,21488,722,310,1172,114,2,245,40000,661,231,2,0,7,3,1,2,BSCFP20B,BSCFP20B,50649
rc7,CO00766,BCORO,CO00766G100,CO00766G100MC1,403162,840,842,31488,722,310,1172,114,2,248,40000,662,242,2,0,4,3,1,2,BSCFP20B,BSCFP20B,50649
rc7,CO00422,BCORO,CO00422G100,CO00422G100MA1,403162,846,846,11087,722,310,1156,114,2,247,30000,953,208,1,0,6,4,1,2,BSCFP20B,BSCFP20B,57044
rc7,CO00422,BCORO,CO00422G100,CO00422G100MB1,403162,846,847,21087,722,310,1156,114,2,245,30000,954,183,2,0,1,4,1,2,BSCFP20B,BSCFP20B,57044
rc7,CO00422,BCORO,CO00422G100,CO00422G100MC1,403162,846,848,31087,722,310,1156,114,2,250,30000,955,242,1,0,3,6,1,2,BSCFP20B,BSCFP20B,57044
rc7,CO00359,BCORO,CO00359G100,CO00359G100MA1,403162,85,85,1137,722,310,1173,114,2,247,40000,79,183,1,0,6,4,1,2,BSCFP20B,BSCFP20B,61677
rc7,CO00359,BCORO,CO00359G100,CO00359G100MB1,403162,85,86,21137,722,310,1173,114,6,250,10000,80,"207,231,240,241,242",1,0,0,0,1,2,BSCFP20B,BSCFP20B,61677
rc7,CO00359,BCORO,CO00359G100,CO00359G100MC1,403162,85,87,31137,722,310,1173,114,3,243,20000,81,"183,208",1,0,2,4,1,2,BSCFP20B,BSCFP20B,61677
rc7,CO00372,BCORO,CO00372G100,CO00372G100MA1,403162,852,852,1183,722,310,1147,114,2,245,40000,665,"183,240",1,0,1,1,1,2,BSCFP20B,BSCFP20B,60654
rc7,CO00372,BCORO,CO00372G100,CO00372G100MB1,403162,852,853,11183,722,310,1147,114,2,243,40000,666,208,1,0,3,6,1,2,BSCFP20B,BSCFP20B,60654
rc7,CO00372,BCORO,CO00372G100,CO00372G100MC1,403162,852,854,21183,722,310,1147,114,2,249,40000,667,242,1,0,4,3,1,2,BSCFP20B,BSCFP20B,60654
rc7,CO00798,BCORO,CO00798G100,CO00798G100MA1,403162,858,858,11416,722,310,1147,114,2,250,40000,668,"183,206,231,240,242",1,0,0,1,1,2,BSCFP20B,BSCFP20B,60656
rc7,CO00798,BCORO,CO00798G100,CO00798G100MB1,403162,858,859,21416,722,310,1147,114,2,247,40000,669,"208,241",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60656
rc7,CO00798,BCORO,CO00798G100,CO00798G100MC1,403162,858,860,31416,722,310,1147,114,2,245,40000,670,207,1,0,7,1,1,2,BSCFP20B,BSCFP20B,60656
rc7,CO00645,BCORO,CO00645G100,CO00645G100MA1,403162,864,864,11357,722,310,1196,114,3,251,20000,676,"207,231",1,0,5,0,1,2,BSCFP20B,BSCFP20B,60636
rc7,CO00645,BCORO,CO00645G100,CO00645G100MB1,403162,864,865,21357,722,310,1196,114,4,248,20000,677,"208,240,242",1,0,3,2,1,2,BSCFP20B,BSCFP20B,60636
rc7,CO00645,BCORO,CO00645G100,CO00645G100MC1,403162,864,866,31357,722,310,1196,114,4,246,20000,678,"183,206,241",1,0,6,0,1,2,BSCFP20B,BSCFP20B,60636
rc7,CO00312,BCORO,CO00312G100,CO00312G100MA1,403162,870,870,11133,722,310,1173,114,2,244,40000,671,183,1,0,6,5,1,2,BSCFP20B,BSCFP20B,60604
rc7,CO00312,BCORO,CO00312G100,CO00312G100MB1,403162,870,871,21133,722,310,1173,114,2,247,40000,672,207,1,0,7,7,1,2,BSCFP20B,BSCFP20B,60604
rc7,CO00312,BCORO,CO00312G100,CO00312G100MD1,403162,870,872,31133,722,310,1173,114,2,249,40000,673,208,1,0,5,0,1,2,BSCFP20B,BSCFP20B,60604
rc7,CO01027,BCORO,CO01027G100,CO01027G100MA1,403162,876,876,2153,722,310,1175,114,2,243,40000,688,206,1,0,4,1,1,2,BSCFP20B,BSCFP20B,51843
rc7,CO01027,BCORO,CO01027G100,CO01027G100MB1,403162,876,877,12153,722,310,1175,114,2,248,40000,689,207,1,0,0,5,1,2,BSCFP20B,BSCFP20B,51843
rc7,CO01027,BCORO,CO01027G100,CO01027G100MC1,403162,876,878,22153,722,310,1175,114,2,246,40000,690,183,1,0,5,6,1,2,BSCFP20B,BSCFP20B,51843
rc7,CO00602,BCORO,CO00602G100,CO00602G100MA1,403162,882,882,11235,722,310,1172,114,3,245,20000,682,"206,242",1,0,3,0,1,2,BSCFP20B,BSCFP20B,60640
rc7,CO00602,BCORO,CO00602G100,CO00602G100MB1,403162,882,883,21235,722,310,1172,114,3,249,20000,683,"231,240",1,0,6,2,1,2,BSCFP20B,BSCFP20B,60640
rc7,CO00602,BCORO,CO00602G100,CO00602G100MC1,403162,882,884,31235,722,310,1172,114,2,247,40000,684,183,1,0,3,2,1,2,BSCFP20B,BSCFP20B,60640
rc7,RJ00042,BCORO,RJ00042G100,RJ00042G100MA1,403162,888,888,11169,722,310,1720,114,2,245,10000,700,240,1,0,0,0,1,2,BSCFP20B,BSCFP20B,50617
rc7,RJ00042,BCORO,RJ00042G100,RJ00042G100MB1,403162,888,889,21169,722,310,1720,114,2,251,10000,701,241,1,0,7,3,1,2,BSCFP20B,BSCFP20B,50617
rc7,RJ00042,BCORO,RJ00042G100,RJ00042G100MC1,403162,888,890,31169,722,310,1720,114,2,243,10000,702,242,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50617
rc7,CO00759,BCORO,CO00759G100,CO00759G100MA1,403162,894,894,11494,722,310,1155,114,3,244,20000,703,"240,242",1,0,5,1,1,2,BSCFP20B,BSCFP20B,60751
rc7,CO00759,BCORO,CO00759G100,CO00759G100MB1,403162,894,895,21494,722,310,1155,114,4,247,20000,704,"183,206,241",1,0,2,6,1,2,BSCFP20B,BSCFP20B,60751
rc7,CO00759,BCORO,CO00759G100,CO00759G100MC1,403162,894,896,31494,722,310,1155,114,3,250,20000,705,"207,231",1,0,1,1,1,2,BSCFP20B,BSCFP20B,60751
rc7,CO00442,BCORO,CO00442G100,CO00442G100MA1,403162,900,900,11065,722,310,1188,114,2,248,20000,706,"183,240",1,0,5,2,1,2,BSCFP20B,BSCFP20B,50660
rc7,CO00442,BCORO,CO00442G100,CO00442G100MB1,403162,900,901,21065,722,310,1188,114,2,243,20000,707,"208,241",1,0,3,0,1,2,BSCFP20B,BSCFP20B,50660
rc7,CO00442,BCORO,CO00442G100,CO00442G100MC1,403162,900,902,31065,722,310,1188,114,2,251,20000,708,231,1,0,5,1,1,2,BSCFP20B,BSCFP20B,50660
rc7,CO00418,BCORO,CO00418G100,CO00418G100MA1,403162,906,906,11199,722,310,1188,114,2,243,20000,709,207,1,0,2,0,1,2,BSCFP20B,BSCFP20B,50663
rc7,CO00418,BCORO,CO00418G100,CO00418G100MB1,403162,906,907,21199,722,310,1188,114,3,250,20000,710,"183,240",1,0,0,6,1,2,BSCFP20B,BSCFP20B,50663
rc7,CO00418,BCORO,CO00418G100,CO00418G100MC1,403162,906,908,31199,722,310,1188,114,4,245,20000,711,"208,231,241",1,0,5,0,1,2,BSCFP20B,BSCFP20B,50663
rc7,CO00053,BCORO,CO00053G100,CO00053G100MA1,403162,91,91,12297,722,310,1157,114,2,250,40000,85,"240,242",1,0,2,0,1,2,BSCFP20B,BSCFP20B,61682
rc7,CO00053,BCORO,CO00053G100,CO00053G100MB1,403162,91,92,22297,722,310,1157,114,2,248,40000,86,"183,241",1,0,4,0,1,2,BSCFP20B,BSCFP20B,61682
rc7,CO00053,BCORO,CO00053G100,CO00053G100MC1,403162,91,93,32297,722,310,1157,114,2,244,40000,87,"206,208,231",1,0,6,4,1,2,BSCFP20B,BSCFP20B,61682
rc7,CO00806,BCORO,CO00806G100,CO00806G100MA1,403162,912,912,11452,722,310,1174,114,3,247,20000,712,"231,241",1,0,3,6,1,2,BSCFP20B,BSCFP20B,60666
rc7,CO00806,BCORO,CO00806G100,CO00806G100MB1,403162,912,913,21452,722,310,1174,114,4,249,20000,713,"183,206,208",1,0,4,0,1,2,BSCFP20B,BSCFP20B,60666
rc7,CO00806,BCORO,CO00806G100,CO00806G100MC1,403162,912,914,31452,722,310,1174,114,2,245,40000,714,207,1,0,7,7,1,2,BSCFP20B,BSCFP20B,60666
rc7,CO00051,BCORO,CO00051G100,CO00051G100MA1,403162,918,918,11109,722,310,1187,114,5,245,15000,715,"208,231,240,242",1,0,4,7,1,2,BSCFP20B,BSCFP20B,60683
rc7,CO00051,BCORO,CO00051G100,CO00051G100MB1,403162,918,919,21109,722,310,1187,114,2,249,40000,716,207,1,0,4,0,1,2,BSCFP20B,BSCFP20B,60683
rc7,CO00051,BCORO,CO00051G100,CO00051G100MC1,403162,918,920,31109,722,310,1187,114,4,247,20000,717,"183,231,241",1,0,1,0,1,2,BSCFP20B,BSCFP20B,60683
rc7,CO00417,BCORO,CO00417G100,CO00417G100MA1,403162,924,924,11194,722,310,1178,114,2,246,40000,718,231,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60686
rc7,CO00417,BCORO,CO00417G100,CO00417G100MB1,403162,924,925,21194,722,310,1178,114,2,244,40000,719,207,1,0,6,6,1,2,BSCFP20B,BSCFP20B,60686
rc7,CO00417,BCORO,CO00417G100,CO00417G100MC1,403162,924,926,31194,722,310,1178,114,3,251,20000,720,"240,242",1,0,0,2,1,2,BSCFP20B,BSCFP20B,60686
rc7,CO00122,BCORO,CO00122G100,CO00122G100MA1,403162,930,930,11108,722,310,1187,114,2,248,20000,721,207,1,0,1,0,1,2,BSCFP20B,BSCFP20B,60684
rc7,CO00122,BCORO,CO00122G100,CO00122G100MB1,403162,930,931,21108,722,310,1187,114,2,250,20000,722,183,1,0,7,3,1,2,BSCFP20B,BSCFP20B,60684
rc7,CO00122,BCORO,CO00122G100,CO00122G100MC1,403162,930,932,31108,722,310,1187,114,2,246,20000,723,208,1,0,0,0,1,2,BSCFP20B,BSCFP20B,60684
rc7,CO00491,BCORO,CO00491G200,CO00491G200DA2,403162,936,936,41200,722,310,1193,114,2,726,10000,1378,735,1,0,5,2,1,2,BSCFP20B,BSCFP20B,3607
rc7,CO00491,BCORO,CO00491G200,CO00491G200DB2,403162,936,937,51200,722,310,1193,114,2,728,10000,1379,733,1,0,7,3,1,2,BSCFP20B,BSCFP20B,3607
rc7,CO00131,BCORO,CO00131G100,CO00131G100MA1,403162,942,942,1114,722,310,1187,114,2,249,20000,730,240,1,0,6,1,1,2,BSCFP20B,BSCFP20B,60685
rc7,CO00131,BCORO,CO00131G100,CO00131G100MB1,403162,942,943,11114,722,310,1187,114,2,243,20000,731,208,1,0,2,1,1,2,BSCFP20B,BSCFP20B,60685
rc7,CO00131,BCORO,CO00131G100,CO00131G100MC1,403162,942,944,21114,722,310,1187,114,2,246,20000,732,183,1,0,5,7,1,2,BSCFP20B,BSCFP20B,60685
rc7,CO00850,BCORO,CO00850G100,CO00850G100MA1,403162,948,948,12199,722,310,1157,114,2,245,40000,733,241,1,0,6,3,1,2,BSCFP20B,BSCFP20B,60679
